65.61750030517578,64.56999969482422,64.57499694824219,65.55000305175781,81821200.0,64.78175354003906,2019-11-11,AAPL
65.69750213623047,65.2300033569336,65.38749694824219,65.48999786376953,87388800.0,64.72244262695312,2019-11-12,AAPL
66.19499969482422,65.26750183105469,65.28250122070312,66.11750030517578,102734400.0,65.34259796142578,2019-11-13,AAPL
66.22000122070312,65.5250015258789,65.9375,65.66000366210938,89182800.0,64.89047241210938,2019-11-14,AAPL
66.44499969482422,65.75250244140625,65.91999816894531,66.44000244140625,100206400.0,65.66132354736328,2019-11-15,AAPL
66.85749816894531,66.05750274658203,66.44999694824219,66.7750015258789,86703200.0,65.99239349365234,2019-11-18,AAPL
67.0,66.34750366210938,66.9749984741211,66.57250213623047,76167200.0,65.79226684570312,2019-11-19,AAPL
66.5199966430664,65.0999984741211,66.38500213623047,65.79750061035156,106234400.0,65.0263442993164,2019-11-20,AAPL
66.00250244140625,65.29499816894531,65.92250061035156,65.50250244140625,121395200.0,64.73481750488281,2019-11-21,AAPL
65.79499816894531,65.20999908447266,65.64749908447266,65.44499969482422,65325200.0,64.67797088623047,2019-11-22,AAPL
66.61000061035156,65.62999725341797,65.67749786376953,66.59249877929688,84020400.0,65.81202697753906,2019-11-25,AAPL
66.79000091552734,65.625,66.73500061035156,66.07250213623047,105207600.0,65.29813385009766,2019-11-26,AAPL
66.99500274658203,66.32749938964844,66.3949966430664,66.95999908447266,65235600.0,66.17523193359375,2019-11-27,AAPL
67.0,66.4749984741211,66.6500015258789,66.8125,46617600.0,66.02944946289062,2019-11-29,AAPL
67.0625,65.86250305175781,66.81749725341797,66.04000091552734,94487200.0,65.26600646972656,2019-12-02,AAPL
64.88249969482422,64.07250213623047,64.57749938964844,64.86250305175781,114430400.0,64.10231018066406,2019-12-03,AAPL
65.82749938964844,65.16999816894531,65.26750183105469,65.43499755859375,67181600.0,64.66809844970703,2019-12-04,AAPL
66.47250366210938,65.68250274658203,65.94750213623047,66.3949966430664,74424400.0,65.61683654785156,2019-12-05,AAPL
67.75,66.82499694824219,66.87000274658203,67.67749786376953,106075600.0,66.88431549072266,2019-12-06,AAPL
67.69999694824219,66.22750091552734,67.5,66.7300033569336,128042400.0,65.94792938232422,2019-12-09,AAPL
67.51750183105469,66.46499633789062,67.1500015258789,67.12000274658203,90420400.0,66.3333511352539,2019-12-10,AAPL
67.7750015258789,67.125,67.20249938964844,67.69249725341797,78756800.0,66.89913940429688,2019-12-11,AAPL
68.13999938964844,66.83000183105469,66.94499969482422,67.86499786376953,137310400.0,67.06962585449219,2019-12-12,AAPL
68.82499694824219,67.73249816894531,67.86499786376953,68.7874984741211,133587600.0,67.9813003540039,2019-12-13,AAPL
70.19750213623047,69.24500274658203,69.25,69.96499633789062,128186000.0,69.1449966430664,2019-12-16,AAPL
70.44249725341797,69.69999694824219,69.89250183105469,70.10250091552734,114158400.0,69.28089904785156,2019-12-17,AAPL
70.4749984741211,69.77999877929688,69.94999694824219,69.93499755859375,116028400.0,69.11534881591797,2019-12-18,AAPL
70.29499816894531,69.73750305175781,69.875,70.00499725341797,98369200.0,69.18453216552734,2019-12-19,AAPL
70.6624984741211,69.63999938964844,70.55750274658203,69.86000061035156,275978000.0,69.0412368774414,2019-12-20,AAPL
71.0625,70.09249877929688,70.13249969482422,71.0,98572000.0,70.16788482666016,2019-12-23,AAPL
71.22250366210938,70.7300033569336,71.17250061035156,71.06749725341797,48478800.0,70.23458099365234,2019-12-24,AAPL
72.49500274658203,71.17500305175781,71.20500183105469,72.47750091552734,93121200.0,71.62806701660156,2019-12-26,AAPL
73.49250030517578,72.02999877929688,72.77999877929688,72.44999694824219,146266000.0,71.60087585449219,2019-12-27,AAPL
73.17250061035156,71.30500030517578,72.36499786376953,72.87999725341797,144114400.0,72.02583312988281,2019-12-30,AAPL
73.41999816894531,72.37999725341797,72.48249816894531,73.4124984741211,100805600.0,72.55209350585938,2019-12-31,AAPL
75.1500015258789,73.79750061035156,74.05999755859375,75.0875015258789,135480400.0,74.20746612548828,2020-01-02,AAPL
75.1449966430664,74.125,74.2874984741211,74.35749816894531,146322800.0,73.48602294921875,2020-01-03,AAPL
74.98999786376953,73.1875,73.44750213623047,74.94999694824219,118387200.0,74.07157897949219,2020-01-06,AAPL
75.2249984741211,74.37000274658203,74.95999908447266,74.59750366210938,108872000.0,73.72321319580078,2020-01-07,AAPL
76.11000061035156,74.29000091552734,74.29000091552734,75.79750061035156,132079200.0,74.90914916992188,2020-01-08,AAPL
77.60749816894531,76.55000305175781,76.80999755859375,77.40750122070312,170108400.0,76.50027465820312,2020-01-09,AAPL
78.1675033569336,77.0625,77.6500015258789,77.5824966430664,140644800.0,76.67322540283203,2020-01-10,AAPL
79.26750183105469,77.7874984741211,77.91000366210938,79.23999786376953,121532000.0,78.31129455566406,2020-01-13,AAPL
79.39250183105469,78.0425033569336,79.17500305175781,78.16999816894531,161954400.0,77.25383758544922,2020-01-14,AAPL
78.875,77.38749694824219,77.9625015258789,77.83499908447266,121923600.0,76.92277526855469,2020-01-15,AAPL
78.92500305175781,78.02249908447266,78.39749908447266,78.80999755859375,108829200.0,77.88633728027344,2020-01-16,AAPL
79.68499755859375,78.75,79.06749725341797,79.68250274658203,137816400.0,78.74861907958984,2020-01-17,AAPL
79.75499725341797,79.0,79.29750061035156,79.14250183105469,110843200.0,78.21495056152344,2020-01-21,AAPL
79.99749755859375,79.32749938964844,79.6449966430664,79.42500305175781,101832400.0,78.494140625,2020-01-22,AAPL
79.88999938964844,78.9124984741211,79.4800033569336,79.80750274658203,104472000.0,78.87215423583984,2020-01-23,AAPL
80.8324966430664,79.37999725341797,80.0625,79.57749938964844,146537600.0,78.64485168457031,2020-01-24,AAPL
77.94249725341797,76.22000122070312,77.51499938964844,77.23750305175781,161940000.0,76.332275390625,2020-01-27,AAPL
79.5999984741211,78.04750061035156,78.1500015258789,79.42250061035156,162234000.0,78.49166870117188,2020-01-28,AAPL
81.9625015258789,80.34500122070312,81.11250305175781,81.08499908447266,216229200.0,80.13467407226562,2020-01-29,AAPL
81.02249908447266,79.6875,80.13500213623047,80.96749877929688,126743200.0,80.0185546875,2020-01-30,AAPL
80.66999816894531,77.07250213623047,80.23249816894531,77.37750244140625,199588400.0,76.47063446044922,2020-01-31,AAPL
78.37249755859375,75.55500030517578,76.07499694824219,77.16500091552734,173788400.0,76.26062774658203,2020-02-03,AAPL
79.91000366210938,78.40750122070312,78.82749938964844,79.7125015258789,136616400.0,78.77826690673828,2020-02-04,AAPL
81.19000244140625,79.73750305175781,80.87999725341797,80.36250305175781,118826800.0,79.42064666748047,2020-02-05,AAPL
81.30500030517578,80.06500244140625,80.64250183105469,81.30249786376953,105425600.0,80.3496322631836,2020-02-06,AAPL
80.8499984741211,79.5,80.59249877929688,80.00749969482422,117684000.0,79.2574691772461,2020-02-07,AAPL
80.38749694824219,78.4625015258789,78.54499816894531,80.38749694824219,109348800.0,79.63390350341797,2020-02-10,AAPL
80.9749984741211,79.67749786376953,80.9000015258789,79.90249633789062,94323200.0,79.1534423828125,2020-02-11,AAPL
81.80500030517578,80.36750030517578,80.36750030517578,81.80000305175781,113730400.0,81.03316497802734,2020-02-12,AAPL
81.55500030517578,80.8375015258789,81.04750061035156,81.21749877929688,94747600.0,80.45611572265625,2020-02-13,AAPL
81.49500274658203,80.7125015258789,81.18499755859375,81.23750305175781,80113600.0,80.47593688964844,2020-02-14,AAPL
79.9375,78.65249633789062,78.83999633789062,79.75,152531200.0,79.00238037109375,2020-02-18,AAPL
81.14250183105469,80.0,80.0,80.90499877929688,93984000.0,80.14654541015625,2020-02-19,AAPL
81.1624984741211,79.55249786376953,80.65750122070312,80.07499694824219,100566000.0,79.32433319091797,2020-02-20,AAPL
80.11250305175781,77.625,79.65499877929688,78.26249694824219,129554000.0,77.52880859375,2020-02-21,AAPL
76.04499816894531,72.30750274658203,74.31500244140625,74.54499816894531,222195200.0,73.84616088867188,2020-02-24,AAPL
75.63249969482422,71.53250122070312,75.23750305175781,72.0199966430664,230673600.0,71.34484100341797,2020-02-25,AAPL
74.47000122070312,71.625,71.63249969482422,73.1624984741211,198054800.0,72.47663116455078,2020-02-26,AAPL
71.5,68.23999786376953,70.2750015258789,68.37999725341797,320605600.0,67.73896789550781,2020-02-27,AAPL
69.60250091552734,64.09249877929688,64.31500244140625,68.33999633789062,426510000.0,67.6993408203125,2020-02-28,AAPL
75.36000061035156,69.43000030517578,70.56999969482422,74.70249938964844,341397200.0,74.002197265625,2020-03-02,AAPL
76.0,71.44999694824219,75.9175033569336,72.33000183105469,319475600.0,71.65193176269531,2020-03-03,AAPL
75.8499984741211,73.28250122070312,74.11000061035156,75.68499755859375,219178400.0,74.97547912597656,2020-03-04,AAPL
74.88749694824219,72.85250091552734,73.87999725341797,73.2300033569336,187572800.0,72.54349517822266,2020-03-05,AAPL
72.70500183105469,70.30750274658203,70.5,72.25749969482422,226176800.0,71.58012390136719,2020-03-06,AAPL
69.52249908447266,65.75,65.9375,66.5425033569336,286744800.0,65.91869354248047,2020-03-09,AAPL
71.61000061035156,67.34249877929688,69.28500366210938,71.33499908447266,285290000.0,70.66626739501953,2020-03-10,AAPL
70.30500030517578,67.96499633789062,69.34750366210938,68.85749816894531,255598800.0,68.21199035644531,2020-03-11,AAPL
67.5,62.0,63.98500061035156,62.057498931884766,418474000.0,61.475738525390625,2020-03-12,AAPL
69.9800033569336,63.23749923706055,66.22250366210938,69.49250030517578,370732000.0,68.84103393554688,2020-03-13,AAPL
64.7699966430664,60.0,60.48749923706055,60.5525016784668,322423600.0,59.98484420776367,2020-03-16,AAPL
64.40249633789062,59.599998474121094,61.877498626708984,63.21500015258789,324056000.0,62.62238693237305,2020-03-17,AAPL
62.5,59.279998779296875,59.942501068115234,61.66749954223633,300233600.0,61.089393615722656,2020-03-18,AAPL
63.209999084472656,60.65250015258789,61.84749984741211,61.19499969482422,271857200.0,60.62131881713867,2020-03-19,AAPL
62.95750045776367,57.0,61.79499816894531,57.310001373291016,401693200.0,56.77274703979492,2020-03-20,AAPL
57.125,53.15250015258789,57.02000045776367,56.092498779296875,336752800.0,55.56665802001953,2020-03-23,AAPL
61.92250061035156,58.57500076293945,59.09000015258789,61.720001220703125,287531200.0,61.14140701293945,2020-03-24,AAPL
64.5625,61.07500076293945,62.6875,61.380001068115234,303602000.0,60.804588317871094,2020-03-25,AAPL
64.66999816894531,61.59000015258789,61.630001068115234,64.61000061035156,252087200.0,64.00431060791016,2020-03-26,AAPL
63.967498779296875,61.76250076293945,63.1875,61.935001373291016,204216800.0,61.35438537597656,2020-03-27,AAPL
63.880001068115234,62.349998474121094,62.685001373291016,63.70249938964844,167976400.0,63.10531234741211,2020-03-30,AAPL
65.62249755859375,63.0,63.900001525878906,63.5724983215332,197002000.0,62.976531982421875,2020-03-31,AAPL
62.18000030517578,59.782501220703125,61.625,60.227500915527344,176218400.0,59.66289520263672,2020-04-01,AAPL
61.287498474121094,59.224998474121094,60.084999084472656,61.23249816894531,165934000.0,60.658470153808594,2020-04-02,AAPL
61.42499923706055,59.74250030517578,60.70000076293945,60.352500915527344,129880000.0,59.78672409057617,2020-04-03,AAPL
65.77749633789062,62.345001220703125,62.724998474121094,65.61750030517578,201820400.0,65.00235748291016,2020-04-06,AAPL
67.92500305175781,64.75,67.69999694824219,64.85749816894531,202887200.0,64.2494888305664,2020-04-07,AAPL
66.84249877929688,65.30750274658203,65.68499755859375,66.51750183105469,168895200.0,65.89392852783203,2020-04-08,AAPL
67.51750183105469,66.17500305175781,67.17500305175781,66.99749755859375,161834800.0,66.36941528320312,2020-04-09,AAPL
68.42500305175781,66.4574966430664,67.07749938964844,68.3125,131022800.0,67.6720962524414,2020-04-13,AAPL
72.0625,69.51249694824219,70.0,71.76249694824219,194994800.0,71.0897445678711,2020-04-14,AAPL
71.5824966430664,70.15750122070312,70.5999984741211,71.10749816894531,131154400.0,70.4408950805664,2020-04-15,AAPL
72.05000305175781,70.5875015258789,71.84500122070312,71.67250061035156,157125200.0,71.00060272216797,2020-04-16,AAPL
71.73750305175781,69.21499633789062,71.17250061035156,70.69999694824219,215250000.0,70.03721618652344,2020-04-17,AAPL
70.41999816894531,69.2125015258789,69.48750305175781,69.23249816894531,130015200.0,68.5834732055664,2020-04-20,AAPL
69.3125,66.35749816894531,69.06999969482422,67.09249877929688,180991600.0,66.46353912353516,2020-04-21,AAPL
69.4749984741211,68.05000305175781,68.40249633789062,69.0250015258789,116862400.0,68.37792205810547,2020-04-22,AAPL
70.4375,68.71749877929688,68.96749877929688,68.75749969482422,124814400.0,68.11292266845703,2020-04-23,AAPL
70.75250244140625,69.25,69.30000305175781,70.74250030517578,126161200.0,70.07931518554688,2020-04-24,AAPL
71.13500213623047,69.98750305175781,70.44999694824219,70.7925033569336,117087600.0,70.12885284423828,2020-04-27,AAPL
71.4574966430664,69.55000305175781,71.2699966430664,69.6449966430664,112004800.0,68.99211883544922,2020-04-28,AAPL
72.4175033569336,70.97250366210938,71.18250274658203,71.93250274658203,137280800.0,71.25816345214844,2020-04-29,AAPL
73.63249969482422,72.0875015258789,72.48999786376953,73.44999694824219,183064000.0,72.76143646240234,2020-04-30,AAPL
74.75,71.4625015258789,71.5625,72.26750183105469,240616800.0,71.59003448486328,2020-05-01,AAPL
73.42250061035156,71.58000183105469,72.2925033569336,73.29000091552734,133568000.0,72.60293579101562,2020-05-04,AAPL
75.25,73.61499786376953,73.76499938964844,74.38999938964844,147751200.0,73.692626953125,2020-05-05,AAPL
75.80999755859375,74.71749877929688,75.11499786376953,75.15750122070312,142333600.0,74.45292663574219,2020-05-06,AAPL
76.2925033569336,75.49250030517578,75.80500030517578,75.93499755859375,115215200.0,75.22313690185547,2020-05-07,AAPL
77.5875015258789,76.07250213623047,76.41000366210938,77.53250122070312,133838400.0,77.01358032226562,2020-05-08,AAPL
79.26249694824219,76.80999755859375,77.0250015258789,78.75250244140625,145946400.0,78.22541046142578,2020-05-11,AAPL
79.92250061035156,77.72750091552734,79.4574966430664,77.85250091552734,162301200.0,77.33143615722656,2020-05-12,AAPL
78.98750305175781,75.80249786376953,78.0374984741211,76.9124984741211,200622400.0,76.39772033691406,2020-05-13,AAPL
77.44750213623047,75.38249969482422,76.12750244140625,77.38500213623047,158929200.0,76.8670654296875,2020-05-14,AAPL
76.9749984741211,75.05249786376953,75.0875015258789,76.92749786376953,166348400.0,76.4126205444336,2020-05-15,AAPL
79.125,77.58000183105469,78.2925033569336,78.73999786376953,135178400.0,78.21299743652344,2020-05-18,AAPL
79.62999725341797,78.25250244140625,78.75749969482422,78.28500366210938,101729600.0,77.76103973388672,2020-05-19,AAPL
79.87999725341797,79.12999725341797,79.16999816894531,79.80750274658203,111504800.0,79.27335357666016,2020-05-20,AAPL
80.22250366210938,78.96749877929688,79.66500091552734,79.2125015258789,102688800.0,78.68232727050781,2020-05-21,AAPL
79.80750274658203,78.8375015258789,78.94249725341797,79.72250366210938,81803200.0,79.18892669677734,2020-05-22,AAPL
81.05999755859375,79.125,80.875,79.18250274658203,125522000.0,78.65254211425781,2020-05-26,AAPL
79.67749786376953,78.27249908447266,79.03500366210938,79.52749633789062,112945200.0,78.99522399902344,2020-05-27,AAPL
80.86000061035156,78.90750122070312,79.19249725341797,79.5625,133560800.0,79.02998352050781,2020-05-28,AAPL
80.2874984741211,79.11750030517578,79.8125,79.48500061035156,153532400.0,78.95301818847656,2020-05-29,AAPL
80.5875015258789,79.30249786376953,79.4375,80.4625015258789,80791200.0,79.92396545410156,2020-06-01,AAPL
80.86000061035156,79.73249816894531,80.1875,80.83499908447266,87642800.0,80.2939682006836,2020-06-02,AAPL
81.55000305175781,80.57499694824219,81.16500091552734,81.27999877929688,104491200.0,80.73599243164062,2020-06-03,AAPL
81.40499877929688,80.19499969482422,81.09750366210938,80.58000183105469,87560400.0,80.04067993164062,2020-06-04,AAPL
82.9375,80.80750274658203,80.8375015258789,82.875,137250400.0,82.32032775878906,2020-06-05,AAPL
83.4000015258789,81.83000183105469,82.5625,83.36499786376953,95654400.0,82.80703735351562,2020-06-08,AAPL
86.40249633789062,83.00250244140625,83.03500366210938,85.99749755859375,147712400.0,85.42192077636719,2020-06-09,AAPL
88.69249725341797,86.52249908447266,86.9749984741211,88.20999908447266,166651600.0,87.61961364746094,2020-06-10,AAPL
87.76499938964844,83.87000274658203,87.32749938964844,83.9749984741211,201662400.0,83.4129638671875,2020-06-11,AAPL
86.94999694824219,83.55500030517578,86.18000030517578,84.69999694824219,200146000.0,84.13309478759766,2020-06-12,AAPL
